Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ruchika,2022-12-26 10:50:57,00:00:19,Autoplayed: user action: None; ,The Bold Type: Season 1_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:19,00:00:19,IN (India)
Ruchika,2022-12-26 10:50:06,00:00:17,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: The Watcher,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:17,Not latest view,IN (India)
Ruchika,2022-12-26 10:49:54,00:00:09,Autoplayed: user action: None; ,Season 1 Plot Clip: Inside Man,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-26 10:49:45,00:00:05,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: Eternally Confused and Eager for Love,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-26 10:49:25,00:00:16,Autoplayed: user action: None; ,Season 1 Teaser: Finding Ola,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:16,00:00:16,IN (India)
Ruchika,2022-12-26 10:48:46,00:00:23,Autoplayed: user action: None; ,Main Character Intro Clip: Love Tactics,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:23,00:00:23,IN (India)
Ruchika,2022-12-26 10:48:34,00:00:09,Autoplayed: user action: None; ,Clip: Devil in Ohio,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-26 10:47:17,00:01:14,Autoplayed: user action: None; ,Season 1 Plot Clip 2: The Imperfects,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:14,Not latest view,IN (India)
Ruchika,2022-12-26 10:47:07,00:00:05,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 8: Kleo,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-26 10:46:44,00:00:20,Autoplayed: user action: None; ,Tara VS. Bilal_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,00:00:20,IN (India)
Ruchika,2022-12-26 10:46:31,00:00:09,Autoplayed: user action: None; ,Season 1 Plot Clip: The Lincoln Lawyer,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-26 10:46:19,00:00:08,Autoplayed: user action: None; ,Season 1 Trailer 2: Yakamoz S-245,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,Not latest view,IN (India)
Ruchika,2022-12-26 10:46:12,00:00:04,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 3: The Empress,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-12-26 10:44:59,00:00:59,Autoplayed: user action: None; ,Trailer: Roald Dahl's Matilda The Musical,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:59,00:00:59,IN (India)
Ruchika,2022-12-26 10:42:27,00:10:38,,Parasyte: The Maxim: Season 1: The Sun Also Rises (Episode 6),,Apple iPhone 13,00:12:16,Not latest view,IN (India)
Ruchika,2022-12-26 10:36:45,00:05:36,,Parasyte: The Maxim: Season 1: The Stranger (Episode 5),,Apple iPhone 13,00:21:29,00:21:29,IN (India)
Ruchika,2022-12-26 00:37:23,00:14:25,,Parasyte: The Maxim: Season 1: The Stranger (Episode 5),,Apple iPhone 13,00:15:52,Not latest view,IN (India)
Ruchika,2022-12-26 00:19:24,00:09:28,,Parasyte: The Maxim: Season 1: Tangled Hair (Episode 4),,Apple iPhone 13,00:21:28,00:21:28,IN (India)
Ruchika,2022-12-25 19:51:41,00:33:18,Autoplayed: user action: User_Interaction; ,An Astrological Guide for Broken Hearts: Season 2: Pisces (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:33:46,00:33:46,IN (India)
Ruchika,2022-12-25 19:23:57,00:27:28,,An Astrological Guide for Broken Hearts: Season 2: Aquarius (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:29:13,00:29:13,IN (India)
Ruchika,2022-12-25 18:44:54,00:29:28,Autoplayed: user action: User_Interaction; ,An Astrological Guide for Broken Hearts: Season 2: Capricorn (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:30:24,00:30:24,IN (India)
Ruchika,2022-12-25 18:17:43,00:27:08,,An Astrological Guide for Broken Hearts: Season 2: Sagittarius (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:27:13,00:27:13,IN (India)
Ruchika,2022-12-25 17:47:40,00:30:00,,An Astrological Guide for Broken Hearts: Season 2: Scorpio (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:30:05,00:30:05,IN (India)
Ruchika,2022-12-25 17:21:28,00:26:06,Autoplayed: user action: User_Interaction; ,An Astrological Guide for Broken Hearts: Season 2: Libra (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:26:23,00:26:23,IN (India)
Ruchika,2022-12-25 16:52:18,00:29:02,Autoplayed: user action: User_Interaction; ,An Astrological Guide for Broken Hearts: Season 1: Virgo (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:29:17,00:29:17,IN (India)
Ruchika,2022-12-25 16:22:04,00:29:25,Autoplayed: user action: User_Interaction; ,An Astrological Guide for Broken Hearts: Season 1: Leo (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:29:25,00:29:25,IN (India)
Ruchika,2022-12-25 11:58:40,00:10:32,,Parasyte: The Maxim: Season 1: Tangled Hair (Episode 4),,Apple iPhone 13,00:12:00,Not latest view,IN (India)
Ruchika,2022-12-25 11:49:33,00:08:42,,Parasyte: The Maxim: Season 1: Symposium (Episode 3),,Apple iPhone 13,00:21:32,00:21:32,IN (India)
Ruchika,2022-12-25 11:12:53,00:33:32,,An Astrological Guide for Broken Hearts: Season 1: Cancer (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:34:42,00:34:42,IN (India)
Ruchika,2022-12-25 10:39:01,00:25:18,,An Astrological Guide for Broken Hearts: Season 1: Gemini (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:26:33,00:26:33,IN (India)
Ruchika,2022-12-25 10:05:34,00:33:21,,An Astrological Guide for Broken Hearts: Season 1: Taurus (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:33:35,00:33:35,IN (India)
Ruchika,2022-12-25 09:32:25,00:33:01,,An Astrological Guide for Broken Hearts: Season 1: Aries (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:33:17,00:33:17,IN (India)
Ruchika,2022-12-25 09:31:24,00:00:59,Autoplayed: user action: None; ,Season 1 Trailer: An Astrological Guide for Broken Hearts,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:59,00:00:59,IN (India)
Ruchika,2022-12-25 09:28:59,00:02:06,Autoplayed: user action: User_Interaction; ,The Chestnut Man: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:06,00:02:06,IN (India)
Ruchika,2022-12-25 09:28:10,00:00:05,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 8: Kleo,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,Not latest view,IN (India)
Ruchika,2022-12-25 09:27:29,00:00:24,Autoplayed: user action: None; ,Limited Series Main Character Clip 4: The Playlist,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:24,00:00:24,IN (India)
Ruchika,2022-12-25 09:27:10,00:00:05,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: The Chestnut Man,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-25 09:26:58,00:00:08,Autoplayed: user action: None; ,Season 2 High Context Clip 2: Single’s Inferno,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,00:00:08,IN (India)
Ruchika,2022-12-25 09:26:13,00:00:33,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: Dubai Bling,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:33,00:00:33,IN (India)
Ruchika,2022-12-25 09:25:47,00:00:10,Autoplayed: user action: None; ,Season 2 Main Character Intro Clip: Young Royals,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2022-12-25 09:25:24,00:00:20,Autoplayed: user action: None; ,Season 1 Trailer: Sky Rojo,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,00:00:20,IN (India)
Ruchika,2022-12-25 09:25:01,00:00:09,Autoplayed: user action: None; ,Trailer: Supernatural,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,Not latest view,IN (India)
Ruchika,2022-12-25 09:24:44,00:00:12,Autoplayed: user action: None; ,Dark Desire: Season 1 PVS Clip 4,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2022-12-25 09:23:27,00:00:58,Autoplayed: user action: None; ,Season 1 Trailer: Feria: The Darkest Light,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:58,00:00:58,IN (India)
Ruchika,2022-12-25 09:23:12,00:00:11,Autoplayed: user action: None; ,The Defeated: Season 1_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:11,00:00:11,IN (India)
Ruchika,2022-12-25 09:22:30,00:00:24,Autoplayed: user action: None; ,Season 1 Trailer: Sky Rojo,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:24,Not latest view,IN (India)
Ruchika,2022-12-25 09:22:11,00:00:13,Autoplayed: user action: None; ,"Season 1 Supporting Character Clip: Devotion, a Story of Love and Desire",HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:13,00:00:13,IN (India)
Ruchika,2022-12-25 09:21:52,00:00:09,Autoplayed: user action: None; ,The Spy: Limited Series_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-25 09:21:29,00:00:19,Autoplayed: user action: None; ,Trailer: The Innocent,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:19,00:00:19,IN (India)
Ruchika,2022-12-25 09:21:01,00:00:20,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: The Chestnut Man,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,Not latest view,IN (India)
Ruchika,2022-12-25 09:20:47,00:00:11,Autoplayed: user action: None; ,Season 1 Supporting Character Clip:  The Marked Heart,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:11,00:00:11,IN (India)
Ruchika,2022-12-25 09:20:24,00:00:19,Autoplayed: user action: None; ,Season 3 Trailer 2: Who Killed Sara?,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:19,00:00:19,IN (India)
Ruchika,2022-12-25 09:19:13,00:01:02,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 3: The Empress,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:02,Not latest view,IN (India)
Ruchika,2022-12-25 09:17:54,00:01:10,Autoplayed: user action: None; ,The Protector: Season 1 -  Upper Bound Clip 2,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:10,Not latest view,IN (India)
Ruchika,2022-12-25 09:17:43,00:00:01,Autoplayed: user action: None; ,An Astrological Guide for Broken Hearts: Season 1: Aries (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:01,Not latest view,IN (India)
Ruchika,2022-12-25 09:15:38,00:02:01,,Season 1 Trailer: An Astrological Guide for Broken Hearts,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:01,Not latest view,IN (India)
Ruchika,2022-12-25 09:14:53,00:00:41,Autoplayed: user action: None; ,Season 1 Trailer 2: Yakamoz S-245,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:41,Not latest view,IN (India)
Ruchika,2022-12-25 09:14:36,00:00:10,Autoplayed: user action: None; ,Season 2 Teaser: The Gift,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,Not latest view,IN (India)
Ruchika,2022-12-25 09:14:23,00:00:09,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 8: Kleo,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,Not latest view,IN (India)
Ruchika,2022-12-25 09:13:57,00:00:16,Autoplayed: user action: None; ,Season 4 Inciting Incident Clip: Dynasty,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:16,00:00:16,IN (India)
Ruchika,2022-12-25 09:13:23,00:00:05,Autoplayed: user action: None; ,Teen Wolf: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,Not latest view,IN (India)
Ruchika,2022-12-25 09:12:49,00:00:13,Autoplayed: user action: None; ,The Bold Type: Season 1_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:13,00:00:13,IN (India)
Ruchika,2022-12-25 09:12:29,00:00:14,Autoplayed: user action: None; ,Deadly Class: Season 1_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:14,00:00:14,IN (India)
Ruchika,2022-12-25 09:11:38,00:00:41,Autoplayed: user action: None; ,Season 1 Trailer: The Gift,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:41,00:00:41,IN (India)
Ruchika,2022-12-25 07:12:06,00:05:08,,Parasyte: The Maxim: Season 1: Symposium (Episode 3),,Apple iPhone 13,00:12:39,Not latest view,IN (India)
Ruchika,2022-12-24 21:16:58,00:24:20,,Midnight at the Pera Palace: Season 1: Hairspring (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:13,00:42:13,IN (India)
Ruchika,2022-12-24 20:51:18,00:22:34,,Midnight at the Pera Palace: Season 1: Life or Death (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:36:44,00:36:44,IN (India)
Ruchika,2022-12-24 20:21:07,00:28:43,,Midnight at the Pera Palace: Season 1: What Goes Around Comes Around (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:37:15,00:37:15,IN (India)
Ruchika,2022-12-24 19:46:00,00:33:59,,Midnight at the Pera Palace: Season 1: Awol (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:44:08,00:44:08,IN (India)
Ruchika,2022-12-24 19:45:16,00:00:09,,Part 1 Trailer: The Club,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-12-24 19:44:46,00:00:03,Autoplayed: user action: None; ,The Club: Part 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:03,00:00:03,IN (India)
Ruchika,2022-12-24 19:40:12,00:03:43,Autoplayed: user action: User_Interaction; ,Midnight at the Pera Palace: Season 1: Awol (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:03:57,Not latest view,IN (India)
Ruchika,2022-12-24 18:52:04,00:38:48,Autoplayed: user action: User_Interaction; ,Midnight at the Pera Palace: Season 1: Secret (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:40:39,00:40:39,IN (India)
Ruchika,2022-12-24 18:11:31,00:40:17,Autoplayed: user action: User_Interaction; ,Midnight at the Pera Palace: Season 1: Roots (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:59,00:41:59,IN (India)
Ruchika,2022-12-24 18:10:31,00:00:56,,Midnight at the Pera Palace: Season 1: The Journey (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:59,00:42:59,IN (India)
Ruchika,2022-12-24 17:47:42,00:20:45,,Midnight at the Pera Palace: Season 1: The Journey (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:03,Not latest view,IN (India)
Ruchika,2022-12-24 16:46:43,00:29:40,Autoplayed: user action: User_Interaction; ,Midnight at the Pera Palace: Season 1: The Journey (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:29:19,Not latest view,IN (India)
Ruchika,2022-12-24 16:44:45,00:01:27,Autoplayed: user action: User_Interaction; ,SPY x FAMILY: Season 1: First Contact (Episode 25),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:56,Not latest view,IN (India)
Ruchika,2022-12-24 16:32:51,00:06:04,,Parasyte: The Maxim: Season 1: Symposium (Episode 3),,Apple iPhone 13,00:07:30,Not latest view,IN (India)
Ruchika,2022-12-24 14:09:29,00:00:59,,Parasyte: The Maxim: Season 1: The Devil in the Flesh (Episode 2),,Apple iPhone 13,00:20:11,00:20:11,IN (India)
Ruchika,2022-12-24 14:01:00,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: The Recruit,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-24 13:42:51,00:17:29,,Parasyte: The Maxim: Season 1: The Devil in the Flesh (Episode 2),,Apple iPhone 13,00:19:13,Not latest view,IN (India)
Ruchika,2022-12-24 13:23:47,00:18:32,,Parasyte: The Maxim: Season 1: The Metamorphosis (Episode 1),,Apple iPhone 13,00:21:29,00:21:29,IN (India)
Ruchika,2022-12-24 13:22:23,00:01:18,Autoplayed: user action: None; ,Parasyte: The Maxim: Season 1_hook_01_16x9,HOOK,Apple iPhone 13,00:01:18,00:01:18,IN (India)
Ruchika,2022-12-24 11:21:13,00:33:24,,Love 101: Season 2: Episode 8,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:58,00:47:58,IN (India)
Ruchika,2022-12-24 11:11:00,00:08:03,,Love 101: Season 2: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:12:11,00:12:11,IN (India)
Ruchika,2022-12-24 10:33:44,00:35:29,Autoplayed: user action: User_Interaction; ,Love 101: Season 1: A Special Moment (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:44:27,00:44:27,IN (India)
Ruchika,2022-12-23 21:50:52,00:41:05,Autoplayed: user action: User_Interaction; ,Love 101: Season 1: A Turn (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:45:00,00:45:00,IN (India)
Ruchika,2022-12-23 21:22:41,00:27:50,Autoplayed: user action: User_Interaction; ,Love 101: Season 1: Fun (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:30:29,00:30:29,IN (India)
Ruchika,2022-12-23 20:44:33,00:38:05,,Love 101: Season 1: Affection (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:38:10,00:38:10,IN (India)
Ruchika,2022-12-23 20:12:44,00:31:43,,Love 101: Season 1: Longing (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:31:51,00:31:51,IN (India)
Ruchika,2022-12-23 19:29:50,00:31:20,Autoplayed: user action: User_Interaction; ,Love 101: Season 1: Lust (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:31:49,00:31:49,IN (India)
Ruchika,2022-12-23 18:53:29,00:36:19,,Love 101: Season 1: Admiration (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:36:26,00:36:26,IN (India)
Ruchika,2022-12-23 18:12:57,00:39:45,Autoplayed: user action: User_Interaction; ,Love 101: Season 1: The First Moment (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:38,00:41:38,IN (India)
Ruchika,2022-12-23 18:12:43,00:00:01,Autoplayed: user action: None; ,Midnight at the Pera Palace: Season 1: The Journey (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,Not latest view,IN (India)
Ruchika,2022-12-23 18:12:20,00:00:04,Autoplayed: user action: None; ,Fatma: Season 1: Gravity (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-12-23 18:12:10,00:00:03,Autoplayed: user action: None; ,50M2: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:03,Not latest view,IN (India)
Ruchika,2022-12-23 18:12:02,00:00:01,Autoplayed: user action: None; ,Yakamoz S-245: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:01,00:00:01,IN (India)
Ruchika,2022-12-23 18:11:48,00:00:03,Autoplayed: user action: None; ,46: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:03,00:00:03,IN (India)
Ruchika,2022-12-23 18:10:08,00:01:08,,Immortals (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:08,Not latest view,IN (India)
Ruchika,2022-12-23 18:09:56,00:00:05,Autoplayed: user action: None; ,Immortals: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-23 18:08:52,00:00:55,,Season 1 Trailer: Ethos,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:55,00:00:55,IN (India)
Ruchika,2022-12-23 18:08:37,00:00:02,Autoplayed: user action: None; ,Ethos: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,00:00:02,IN (India)
Ruchika,2022-12-23 18:08:22,00:00:05,Autoplayed: user action: None; ,Man on Pause: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-23 18:07:14,00:00:55,,Part 1 Trailer: The Club,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:55,Not latest view,IN (India)
Ruchika,2022-12-23 18:06:58,00:00:05,Autoplayed: user action: None; ,The Club: Part 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,Not latest view,IN (India)
Ruchika,2022-12-23 18:06:05,00:00:45,,WOLF (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:45,00:00:45,IN (India)
Ruchika,2022-12-23 18:05:53,00:00:05,Autoplayed: user action: None; ,Wolf: Season 1: Sometimes Monsters Win (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-23 18:05:43,00:00:04,Autoplayed: user action: None; ,Innocent: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-12-23 18:05:10,00:00:20,Autoplayed: user action: None; ,Intersection: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:20,00:00:20,IN (India)
Ruchika,2022-12-23 18:05:01,00:00:02,Autoplayed: user action: None; ,Yakamoz S-245: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,Not latest view,IN (India)
Ruchika,2022-12-23 18:04:49,00:00:05,Autoplayed: user action: None; ,Hot Skull: Season 1: Galanthus Byzantinus (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-12-23 18:04:40,00:00:02,Autoplayed: user action: None; ,Black Money Love: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,Not latest view,IN (India)
Ruchika,2022-12-23 18:02:25,00:01:52,,Season 1 Trailer: As the Crow Flies,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:52,00:01:52,IN (India)
Ruchika,2022-12-23 18:02:12,00:00:04,Autoplayed: user action: None; ,As the Crow Flies: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-12-23 18:00:53,00:01:06,,Season 1 Trailer: Another Self,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:06,00:01:06,IN (India)
Ruchika,2022-12-23 18:00:41,00:00:03,Autoplayed: user action: None; ,Another Self: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:03,Not latest view,IN (India)
Ruchika,2022-12-23 17:59:01,00:01:31,,Season 1 Trailer: Midnight at the Pera Palace: Season 1,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:31,00:01:31,IN (India)
Ruchika,2022-12-23 17:58:43,00:00:04,Autoplayed: user action: None; ,Midnight at the Pera Palace: Season 1: The Journey (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-12-23 17:58:29,00:00:06,Autoplayed: user action: None; ,Resurrection: Ertugrul: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-12-23 17:56:14,00:02:06,,Love 101: Season 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:06,00:02:06,IN (India)
Ruchika,2022-12-23 17:55:37,00:00:16,Autoplayed: user action: None; ,Love 101: Season 1: The First Moment (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:16,Not latest view,IN (India)
Ruchika,2022-12-23 17:01:25,00:52:51,,The Recruit: Season 1: I.Y.D.I.A.A.C. (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:53:58,00:53:58,IN (India)
Ruchika,2022-12-23 16:09:31,00:50:12,Autoplayed: user action: User_Interaction; ,The Recruit: Season 1: Y.D.E.K.W.Y.D. (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:51:14,00:51:14,IN (India)
Ruchika,2022-12-23 16:08:57,00:00:24,Autoplayed: user action: None; ,Genre Specific Moment Clip: Glass Onion: A Knives out Mystery,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:24,00:00:24,IN (India)
Ruchika,2022-12-23 10:37:52,00:30:15,,The Recruit: Season 1: N.L.T.S.Y.P. (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:55:01,00:55:01,IN (India)
Ruchika,2022-12-22 18:04:11,00:23:30,,The Recruit: Season 1: N.L.T.S.Y.P. (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:24:41,Not latest view,IN (India)
Ruchika,2022-12-22 18:01:51,00:02:16,,The Recruit: Season 1: I.N.A.S.I.A.L. (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:49:48,00:49:48,IN (India)
Ruchika,2022-12-22 17:38:35,00:22:20,Autoplayed: user action: User_Interaction; ,Jujutsu Kaisen: Season 1: Episode 24,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:41,00:23:41,IN (India)
Ruchika,2022-12-22 10:08:12,00:47:32,Autoplayed: user action: User_Interaction; ,The Recruit: Season 1: I.N.A.S.I.A.L. (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:32,Not latest view,IN (India)
Ruchika,2022-12-22 10:08:02,00:00:04,Autoplayed: user action: None; ,Cliffhanger Clip: Emily in Paris S2,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-12-21 11:07:41,00:00:05,Autoplayed: user action: None; ,Tiny Pretty Things: Season 1 - Baseline Clip 1,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,Not latest view,IN (India)
